,Simulation Input Parameters,,,,,,,,,,Other initial parameters (resulting from the Simulation input parameters),,,,,,,,,,,Simulated Impact Time and Location ,,,,Miss Time,,,,,,,,,,,,,,,,,
Set,A1ModJulian,UTCGregorian,Latitude,Longitude,RMAG,VMAG,AZI,HFPA,,,Luna.Altitude,MoonInertial.AZI,MoonInertial.INC,LunaFixed.INC,Luna.ECC,MoonInertial.VMAG,Luna.SMA,Luna.OrbitPeriod,Luna.Energy,Luna.C3Energy,, MJD, Greg UTC,Longitude, Latitude,Days,Hours,Minutes,Seconds,,,,,,,,,,,,,,
100,11432.37109,54:12.0,1.14100389,70.0862681,1848.296949,1.633716712,-100.549017,0.438561175,,,110.096949,-102.1055663,167.7887827,169.3901506,0.007680924,1.628882212,1848.751979,7133.057611,-1.32597575,-2.651951499,100,11467.41968,04:20.0,104.3071,10.0679,0.03495,0.838892419,50.33354515,3020.012709,,,,,,,,,,,,,,
101,11432.37109,54:12.0,1.165750068,70.79718085,1848.436541,1.633558375,-100.3884934,0.435505588,,,110.236541,-101.9786229,167.9202808,169.5470175,0.007624512,1.628721027,1848.665238,7132.555607,-1.326037966,-2.652075931,101,11467.41725,00:50.8,104.2522,9.959,0.03253,0.780767659,46.84605955,2810.763573,,,,,,,,,,,,,,
102,11432.37109,54:12.0,1.115850789,70.91585775,1845.959158,1.635163434,-100.5129162,0.41694987,,,107.759158,-102.1090439,167.7849728,169.4286933,0.007338414,1.630334426,1847.368773,7125.053853,-1.326968566,-2.653937132,102,11467.38045,07:51.0,104.3622,10.1066,-0.00427,-0.102498173,-6.149890364,-368.9934219,,,,,,,,,,,,,,
103,11432.37109,54:12.0,1.17649855,70.04985866,1847.999493,1.633892637,-100.4931676,0.418054108,,,109.799493,-102.0477645,167.8505375,169.4418181,0.007324202,1.629058079,1848.556129,7131.924169,-1.326116233,-2.652232466,103,11467.4141,56:18.3,104.3,10.0135,0.02938,0.705073147,42.30438884,2538.26333,,,,,,,,,,,,,,
104,11432.37109,54:12.0,1.16182039,71.12263094,1846.63247,1.634684323,-100.5030477,0.412429148,,,108.43247,-102.1089845,167.7916597,169.4336059,0.007239498,1.629853473,1847.625536,7126.539358,-1.326784158,-2.653568315,104,11467.38774,18:20.7,104.3785,10.0929,0.00302,0.072416419,4.344985155,260.6991093,,,,,,,,,,,,,,
105,11432.37109,54:12.0,1.15983754,70.18869045,1846.094919,1.635123493,-100.4156202,0.401445587,,,107.894919,-101.9766175,167.9193899,169.5207101,0.007070999,1.630292663,1847.545918,7126.078712,-1.326841335,-2.653682669,105,11467.38544,15:02.4,104.2662,9.9775,0.00072,0.017326411,1.039584675,62.37508051,,,,,,,,,,,,,,
106,11432.37109,54:12.0,1.131112855,70.08070665,1848.162332,1.633759383,-100.3944056,0.436588302,,,109.962332,-101.9502328,167.9413851,169.5449047,0.00764571,1.628922785,1848.574755,7132.031959,-1.326102872,-2.652205743,106,11467.41465,57:05.5,104.2733,9.9369,0.02992,0.718181803,43.0909082,2585.454492,,,,,,,,,,,,,,
107,11432.37109,54:12.0,1.207047018,70.22129321,1846.226876,1.635096457,-100.5336308,0.419866601,,,108.026876,-102.0965116,167.8066408,169.398213,0.007395927,1.63026723,1847.752516,7127.274036,-1.32669298,-2.653385959,107,11467.39132,23:29.8,104.3603,10.0692,0.00659,0.158275627,9.496537634,569.7922581,,,,,,,,,,,,,,
108,11432.37109,54:12.0,1.149575863,71.20985522,1846.483631,1.634843758,-100.4184474,0.435671821,,,108.283631,-102.0282874,167.8704197,169.5190185,0.007654143,1.630011963,1847.687253,7126.896437,-1.32673984,-2.65347968,108,11467.38953,20:55.3,104.3225,10.026,0.00481,0.115364395,6.921863715,415.3118229,,,,,,,,,,,,,,
109,11432.37109,54:12.0,1.20509668,71.22263614,1847.423428,1.634151733,-100.3676116,0.407383659,,,109.223428,-101.9778959,167.9274309,169.5633462,0.007137826,1.629316763,1847.990597,7128.651594,-1.326522059,-2.653044117,109,11467.39811,33:17.1,104.2693,9.965,0.01339,0.321401707,19.28410244,1157.046146,,,,,,,,,,,,,,
110,11432.37109,54:12.0,1.130261227,70.82915974,1848.461222,1.633486534,-100.5254754,0.432910171,,,110.261222,-102.1175676,167.7780894,169.4146932,0.007578242,1.628651213,1848.556098,7131.923989,-1.326116256,-2.652232511,110,11467.41413,56:21.2,104.3626,10.0856,0.02941,0.705882427,42.35294564,2541.176738,,,,,,,,,,,,,,
111,11432.37109,54:12.0,1.175839472,70.78097287,1848.105904,1.63380361,-100.4570905,0.438207818,,,109.905904,-102.0466316,167.8540804,169.4777401,0.007674816,1.628968221,1848.565018,7131.97561,-1.326109857,-2.652219713,111,11467.41441,56:44.8,104.3085,10.0182,0.02969,0.712444219,42.74665316,2564.799189,,,,,,,,,,,,,,
112,11432.37109,54:12.0,1.196518787,70.03067069,1847.079751,1.634590366,-100.4285492,0.442008141,,,108.879751,-101.9819872,167.9182427,169.5037888,0.007765536,1.629757249,1848.302703,7130.457599,-1.326298061,-2.652596122,112,11467.40695,46:00.4,104.273,9.9613,0.02223,0.533432227,32.00593364,1920.356018,,,,,,,,,,,,,,
113,11432.37109,54:12.0,1.118002067,71.12516807,1846.828578,1.634533119,-100.4486809,0.406884372,,,108.628578,-102.0546174,167.8399411,169.4923374,0.00713707,1.629700824,1847.671689,7126.806384,-1.326751016,-2.653502033,113,11467.38905,20:13.7,104.3075,10.0521,0.00433,0.103807171,6.228430274,373.7058165,,,,,,,,,,,,,,
114,11432.37109,54:12.0,1.158744018,71.05309671,1845.460019,1.635547612,-100.4003936,0.418842005,,,107.260019,-102.0026808,167.8964278,169.5359618,0.007394795,1.630718217,1847.239904,7124.308322,-1.327061139,-2.654122278,114,11467.37683,02:37.7,104.2897,10.0117,-0.0079,-0.189516293,-11.37097756,-682.2586539,,,,,,,,,,,,,,
115,11432.37109,54:12.0,1.12264974,70.56219984,1846.952796,1.634574188,-100.5192527,0.436739082,,,108.752796,-102.0985231,167.7950329,169.4216813,0.007666652,1.629742703,1848.015447,7128.795384,-1.326504221,-2.653008442,115,11467.3988,34:16.5,104.3214,10.0838,0.01408,0.337926667,20.27560004,1216.536002,,,,,,,,,,,,,,
116,11432.37109,54:12.0,1.177326012,70.29193331,1846.8993,1.634671001,-100.4019967,0.42832143,,,108.6993,-101.9679207,167.930626,169.5323179,0.007526966,1.6298379,1848.124483,7129.426309,-1.32642596,-2.652851919,116,11467.40189,38:43.5,104.2447,9.9584,0.01717,0.412076779,24.72460676,1483.476405,,,,,,,,,,,,,,
